Date,Close,Volume,Interest,Inflation,Military Expenditure,Unemployment
07/07/2010,1198.5999755859375,18,0.09,1.81,990485.4,9.4
08/07/2010,1195.800048828125,93,0.17,1.82,990485.4,9.4
09/07/2010,1209.5999755859375,22,0.18,1.87,990485.4,9.4
12/07/2010,1198.5,45,0.18,1.84,990485.4,9.4
13/07/2010,1213.300048828125,53,0.18,1.79,990485.4,9.4
14/07/2010,1206.800048828125,54,0.17,1.71,990485.4,9.4
15/07/2010,1208.0999755859375,32,0.18,1.7,990485.4,9.4
16/07/2010,1188,46,0.17,1.7,990485.4,9.4
19/07/2010,1181.699951171875,4,0.17,1.71,990485.4,9.4
20/07/2010,1191.5,8,0.17,1.75,990485.4,9.4
21/07/2010,1191.5999755859375,24,0.19,1.78,990485.4,9.4
22/07/2010,1195.5,79,0.19,1.79,990485.4,9.4
23/07/2010,1187.699951171875,32,0.19,1.82,990485.4,9.4
26/07/2010,1183,37,0.18,1.81,990485.4,9.4
27/07/2010,1158,29,0.18,1.82,990485.4,9.4
28/07/2010,1160.4000244140625,206828,0.18,1.8,990485.4,9.4
29/07/2010,1168.4000244140625,54384,0.19,1.86,990485.4,9.4
30/07/2010,1181.699951171875,5466,0.19,1.87,990485.4,9.4
02/08/2010,1183.4000244140625,2504,0.19,1.86,990485.4,9.5
03/08/2010,1185.199951171875,598,0.2,1.87,990485.4,9.5
04/08/2010,1193.699951171875,1068,0.19,1.82,990485.4,9.5
05/08/2010,1197.199951171875,214,0.18,1.82,990485.4,9.5
06/08/2010,1203.4000244140625,347,0.19,1.84,990485.4,9.5
09/08/2010,1200.699951171875,658,0.19,1.77,990485.4,9.5
10/08/2010,1196.199951171875,713,0.19,1.69,990485.4,9.5
11/08/2010,1197.5,351,0.19,1.68,990485.4,9.5
12/08/2010,1214.800048828125,289,0.18,1.63,990485.4,9.5
13/08/2010,1214.9000244140625,138,0.18,1.63,990485.4,9.5
16/08/2010,1224.5,252,0.18,1.62,990485.4,9.5
17/08/2010,1226.5999755859375,84,0.17,1.56,990485.4,9.5
18/08/2010,1229.699951171875,169,0.18,1.57,990485.4,9.5
19/08/2010,1233.800048828125,46,0.19,1.55,990485.4,9.5
20/08/2010,1227.199951171875,236,0.2,1.49,990485.4,9.5
23/08/2010,1226.9000244140625,56,0.2,1.53,990485.4,9.5
24/08/2010,1231.800048828125,300,0.19,1.55,990485.4,9.5
25/08/2010,1239.5,298,0.19,1.61,990485.4,9.5
26/08/2010,1235.4000244140625,104,0.2,1.55,990485.4,9.5
27/08/2010,1236,573,0.19,1.52,990485.4,9.5
30/08/2010,1237.0999755859375,128,0.19,1.56,990485.4,9.5
31/08/2010,1248.300048828125,124,0.19,1.58,990485.4,9.5
01/09/2010,1246.300048828125,41,0.19,1.62,990485.4,9.5
02/09/2010,1251.5,100,0.19,1.63,990485.4,9.5
03/09/2010,1249.199951171875,3,0.19,1.64,990485.4,9.5
07/09/2010,1257.300048828125,7,0.21,1.72,990485.4,9.5
08/09/2010,1255.5999755859375,27,0.19,1.79,990485.4,9.5
09/09/2010,1248.9000244140625,9,0.19,1.8,990485.4,9.5
10/09/2010,1244.5,20,0.19,1.75,990485.4,9.5
13/09/2010,1245.0999755859375,18,0.2,1.77,990485.4,9.5
14/09/2010,1269.699951171875,87,0.19,1.77,990485.4,9.5
15/09/2010,1266.699951171875,34,0.18,1.75,990485.4,9.5
16/09/2010,1271.9000244140625,37,0.18,1.78,990485.4,9.5
17/09/2010,1275.5999755859375,54,0.18,1.83,990485.4,9.5
20/09/2010,1279,27,0.19,1.82,990485.4,9.5
21/09/2010,1272.4000244140625,56,0.21,1.79,990485.4,9.5
22/09/2010,1290.199951171875,17,0.21,1.81,990485.4,9.5
23/09/2010,1294.300048828125,45,0.21,1.75,990485.4,9.5
24/09/2010,1296,37,0.21,1.79,990485.4,9.5
27/09/2010,1296.699951171875,67,0.2,1.78,990485.4,9.5
28/09/2010,1306.5999755859375,25190,0.21,1.78,990485.4,9.5
29/09/2010,1308.5,6745,0.2,1.79,990485.4,9.5
30/09/2010,1307.800048828125,579,0.21,1.78,990485.4,9.5
01/10/2010,1316.0999755859375,153,0.19,1.85,990485.4,9.4
04/10/2010,1315.4000244140625,95,0.19,1.89,990485.4,9.4
05/10/2010,1338.9000244140625,197,0.19,1.88,990485.4,9.4
06/10/2010,1346.4000244140625,215,0.15,1.96,990485.4,9.4
07/10/2010,1333.9000244140625,261,0.2,1.95,990485.4,9.4
08/10/2010,1344.199951171875,80,0.2,2.02,990485.4,9.4
11/10/2010,1353.300048828125,79,0.2,2.11,990485.4,9.4
12/10/2010,1345.699951171875,112,0.19,2.09,990485.4,9.4
13/10/2010,1369.5,251,0.18,2.05,990485.4,9.4
14/10/2010,1376.699951171875,106,0.18,2.06,990485.4,9.4
15/10/2010,1371.0999755859375,170,0.18,2.04,990485.4,9.4
18/10/2010,1371.199951171875,46,0.18,2.07,990485.4,9.4
19/10/2010,1335.0999755859375,301,0.19,2.09,990485.4,9.4
20/10/2010,1343.300048828125,148,0.2,2.14,990485.4,9.4
21/10/2010,1324.699951171875,102,0.19,2.15,990485.4,9.4
22/10/2010,1324.4000244140625,113,0.19,2.13,990485.4,9.4
25/10/2010,1338.300048828125,194,0.19,2.12,990485.4,9.4
26/10/2010,1338,195,0.19,2.13,990485.4,9.4
27/10/2010,1322.199951171875,106,0.19,2.17,990485.4,9.4
28/10/2010,1342.0999755859375,192,0.19,2.14,990485.4,9.4
29/10/2010,1357.0999755859375,74,0.19,2.17,990485.4,9.4
01/11/2010,1350.199951171875,40,0.19,2.09,990485.4,9.8
02/11/2010,1356.4000244140625,17,0.19,2.1,990485.4,9.8
03/11/2010,1337.0999755859375,135,0.2,2.12,990485.4,9.8
04/11/2010,1382.699951171875,109,0.2,2.14,990485.4,9.8
05/11/2010,1397.300048828125,109,0.2,2.09,990485.4,9.8
08/11/2010,1402.800048828125,112,0.2,2.05,990485.4,9.8
09/11/2010,1409.800048828125,84,0.19,2.05,990485.4,9.8
10/11/2010,1399.0999755859375,29,0.18,1.98,990485.4,9.8
11/11/2010,1403.0999755859375,26,0.18,2.05,990485.4,9.8
12/11/2010,1365.4000244140625,182,0.17,2.07,990485.4,9.8
15/11/2010,1368.4000244140625,46,0.17,2.11,990485.4,9.8
16/11/2010,1338.300048828125,67,0.19,2.1,990485.4,9.8
17/11/2010,1336.800048828125,50,0.21,2.08,990485.4,9.8
18/11/2010,1352.9000244140625,17,0.21,2.13,990485.4,9.8
19/11/2010,1352.199951171875,7,0.2,2.12,990485.4,9.8
22/11/2010,1357.699951171875,7,0.2,2.11,990485.4,9.8
23/11/2010,1377.5,15,0.21,2.07,990485.4,9.8
24/11/2010,1372.9000244140625,3,0.19,2.14,990485.4,9.8
26/11/2010,1362.300048828125,138416,0.2,2.17,990485.4,9.8
29/11/2010,1366,94486,0.2,2.17,990485.4,9.8
30/11/2010,1385,11370,0.2,2.16,990485.4,9.8
01/12/2010,1387.300048828125,4759,0.2,2.23,990485.4,9.3
02/12/2010,1388.5,1550,0.2,2.19,990485.4,9.3
03/12/2010,1405.4000244140625,2341,0.2,2.14,990485.4,9.3
06/12/2010,1415.300048828125,833,0.19,2.16,990485.4,9.3
07/12/2010,1408.300048828125,866,0.18,2.18,990485.4,9.3
08/12/2010,1382.5,1675,0.18,2.22,990485.4,9.3
09/12/2010,1392.0999755859375,971,0.17,2.31,990485.4,9.3
10/12/2010,1384.300048828125,457,0.17,2.32,990485.4,9.3
13/12/2010,1397.300048828125,193,0.16,2.28,990485.4,9.3
14/12/2010,1403.5999755859375,431,0.16,2.29,990485.4,9.3
15/12/2010,1385.5,215,0.17,2.29,990485.4,9.3
16/12/2010,1370.4000244140625,228,0.19,2.33,990485.4,9.3
17/12/2010,1378.5999755859375,102,0.2,2.33,990485.4,9.3
20/12/2010,1385.5,125,0.2,2.3,990485.4,9.3
21/12/2010,1388.199951171875,113,0.2,2.33,990485.4,9.3
22/12/2010,1386.800048828125,58,0.21,2.29,990485.4,9.3
23/12/2010,1380,101,0.2,2.3,990485.4,9.3
27/12/2010,1382.4000244140625,322,0.19,2.3,990485.4,9.3
28/12/2010,1405.199951171875,519,0.19,2.31,990485.4,9.3
29/12/2010,1413.0999755859375,413,0.19,2.35,990485.4,9.3
30/12/2010,1405.5999755859375,185,0.19,2.42,990485.4,9.3
31/12/2010,1421.0999755859375,54,0.18,2.41,990485.4,9.3
03/01/2011,1422.5999755859375,28,0.18,2.36,978757,9.1
04/01/2011,1378.5,122,0.19,2.36,978757,9.1
05/01/2011,1373.4000244140625,175,0.13,2.4,978757,9.1
06/01/2011,1371.4000244140625,158,0.19,2.42,978757,9.1
07/01/2011,1368.5,225,0.18,2.37,978757,9.1
10/01/2011,1373.699951171875,181,0.18,2.35,978757,9.1
11/01/2011,1384,13,0.17,2.4,978757,9.1
12/01/2011,1385.699951171875,204,0.17,2.38,978757,9.1
13/01/2011,1386.9000244140625,66,0.17,2.25,978757,9.1
14/01/2011,1360.4000244140625,252,0.17,2.24,978757,9.1
18/01/2011,1368.0999755859375,106,0.16,2.25,978757,9.1
19/01/2011,1370.199951171875,40,0.16,2.24,978757,9.1
20/01/2011,1346.5,10,0.16,2.29,978757,9.1
21/01/2011,1341,20,0.19,2.26,978757,9.1
24/01/2011,1344.5,2,0.18,2.27,978757,9.1
25/01/2011,1332.300048828125,394,0.18,2.34,978757,9.1
26/01/2011,1333,4,0.17,2.37,978757,9.1
27/01/2011,1318.4000244140625,210699,0.18,2.36,978757,9.1
28/01/2011,1340.699951171875,73023,0.17,2.35,978757,9.1
31/01/2011,1333.800048828125,13657,0.17,2.38,978757,9.1
01/02/2011,1339.5999755859375,3180,0.17,2.36,978757,9
02/02/2011,1331.5,1363,0.17,2.36,978757,9
03/02/2011,1352.300048828125,1865,0.17,2.31,978757,9
04/02/2011,1348.300048828125,591,0.18,2.31,978757,9
07/02/2011,1347.5999755859375,1004,0.18,2.28,978757,9
08/02/2011,1363.4000244140625,2536,0.17,2.28,978757,9
09/02/2011,1364.800048828125,146,0.17,2.28,978757,9
10/02/2011,1361.9000244140625,312,0.17,2.25,978757,9
11/02/2011,1359.9000244140625,488,0.16,2.27,978757,9
14/02/2011,1364.5999755859375,181,0.15,2.34,978757,9
15/02/2011,1373.5999755859375,321,0.15,2.34,978757,9
16/02/2011,1374.699951171875,156,0.15,2.39,978757,9
17/02/2011,1384.699951171875,113,0.15,2.41,978757,9
18/02/2011,1388.199951171875,98,0.16,2.4,978757,9
22/02/2011,1400.5,430,0.15,2.39,978757,9
23/02/2011,1413.4000244140625,318,0.15,2.41,978757,9
24/02/2011,1415.300048828125,809,0.15,2.45,978757,9
25/02/2011,1408.699951171875,352,0.15,2.49,978757,9
28/02/2011,1409.300048828125,205,0.15,2.49,978757,9
01/03/2011,1430.699951171875,116,0.15,2.51,978757,9
02/03/2011,1437.199951171875,1600,0.15,2.55,978757,9
03/03/2011,1416,244,0.16,2.5,978757,9
04/03/2011,1428.199951171875,60,0.15,2.46,978757,9
07/03/2011,1434.0999755859375,613,0.16,2.44,978757,9
08/03/2011,1426.9000244140625,198,0.15,2.43,978757,9
09/03/2011,1429.300048828125,98,0.15,2.4,978757,9
10/03/2011,1412.199951171875,23,0.14,2.37,978757,9
11/03/2011,1421.5,23,0.14,2.43,978757,9
14/03/2011,1424.5999755859375,58,0.14,2.43,978757,9
15/03/2011,1392.5999755859375,20,0.14,2.44,978757,9
16/03/2011,1396,38,0.13,2.39,978757,9
17/03/2011,1404,27,0.14,2.38,978757,9
18/03/2011,1415.9000244140625,6,0.14,2.47,978757,9
21/03/2011,1426.199951171875,43,0.14,2.44,978757,9
22/03/2011,1427.5,85,0.14,2.46,978757,9
23/03/2011,1437.9000244140625,19,0.15,2.47,978757,9
24/03/2011,1434.800048828125,27,0.14,2.47,978757,9
25/03/2011,1426.0999755859375,1,0.14,2.48,978757,9
28/03/2011,1419.800048828125,6,0.14,2.52,978757,9
29/03/2011,1416,135792,0.13,2.54,978757,9
30/03/2011,1423.800048828125,47011,0.13,2.56,978757,9
31/03/2011,1438.9000244140625,8230,0.13,2.57,978757,9
01/04/2011,1428.0999755859375,5318,0.13,2.59,978757,9.1
04/04/2011,1432.199951171875,683,0.13,2.64,978757,9.1
05/04/2011,1451.800048828125,2609,0.1,2.63,978757,9.1
06/04/2011,1457.699951171875,901,0.11,2.62,978757,9.1
07/04/2011,1458.5,229,0.09,2.61,978757,9.1
08/04/2011,1473.4000244140625,1407,0.09,2.62,978757,9.1
11/04/2011,1467.4000244140625,378,0.1,2.61,978757,9.1
12/04/2011,1452.9000244140625,345,0.1,2.6,978757,9.1
13/04/2011,1454.9000244140625,197,0.09,2.63,978757,9.1
14/04/2011,1471.699951171875,535,0.09,2.61,978757,9.1
15/04/2011,1485.300048828125,293,0.08,2.59,978757,9.1
18/04/2011,1492.300048828125,650,0.08,2.6,978757,9.1
19/04/2011,1494.5,168,0.09,2.58,978757,9.1
20/04/2011,1498.300048828125,386,0.12,2.58,978757,9.1
21/04/2011,1503.199951171875,237,0.1,2.56,978757,9.1
25/04/2011,1508.5999755859375,233,0.11,2.57,978757,9.1
26/04/2011,1503,223,0.1,2.56,978757,9.1
27/04/2011,1516.699951171875,460,0.1,2.55,978757,9.1
28/04/2011,1530.800048828125,425,0.1,2.55,978757,9.1
29/04/2011,1556,124,0.1,2.48,978757,9.1
02/05/2011,1556.699951171875,200,0.09,2.48,978757,9
03/05/2011,1540.0999755859375,246,0.09,2.48,978757,9
04/05/2011,1514.9000244140625,272,0.09,2.49,978757,9
05/05/2011,1480.9000244140625,133,0.09,2.43,978757,9
06/05/2011,1491.199951171875,144,0.09,2.43,978757,9
09/05/2011,1502.9000244140625,44,0.09,2.39,978757,9
10/05/2011,1516.5999755859375,13,0.09,2.34,978757,9
11/05/2011,1501.0999755859375,30,0.09,2.3,978757,9
12/05/2011,1506.5999755859375,11,0.09,2.36,978757,9
13/05/2011,1493.4000244140625,16,0.09,2.26,978757,9
16/05/2011,1490.4000244140625,10,0.09,2.3,978757,9
17/05/2011,1479.800048828125,41,0.09,2.29,978757,9
18/05/2011,1495.5999755859375,82,0.09,2.33,978757,9
19/05/2011,1492.199951171875,1,0.09,2.33,978757,9
20/05/2011,1508.800048828125,93,0.1,2.31,978757,9
23/05/2011,1515.300048828125,42,0.09,2.28,978757,9
24/05/2011,1523.199951171875,4,0.1,2.25,978757,9
25/05/2011,1526.5999755859375,10,0.09,2.22,978757,9
26/05/2011,1522.800048828125,186986,0.1,2.26,978757,9
27/05/2011,1536.300048828125,76719,0.1,2.24,978757,9
31/05/2011,1535.9000244140625,6152,0.1,2.25,978757,9
01/06/2011,1542.4000244140625,2845,0.09,2.25,978757,9.1
02/06/2011,1532,1651,0.09,2.22,978757,9.1
03/06/2011,1541.699951171875,1745,0.1,2.21,978757,9.1
06/06/2011,1546.5,691,0.1,2.2,978757,9.1
07/06/2011,1543.300048828125,2530,0.1,2.2,978757,9.1
08/06/2011,1538.0999755859375,489,0.1,2.28,978757,9.1
09/06/2011,1542.0999755859375,288,0.11,2.24,978757,9.1
10/06/2011,1528.5999755859375,632,0.1,2.2,978757,9.1
13/06/2011,1515,851,0.09,2.19,978757,9.1
14/06/2011,1523.800048828125,306,0.09,2.18,978757,9.1
15/06/2011,1525.5999755859375,648,0.09,2.21,978757,9.1
16/06/2011,1529.300048828125,164,0.09,2.19,978757,9.1
17/06/2011,1538.5999755859375,72,0.1,2.22,978757,9.1
20/06/2011,1541.5,99,0.1,2.24,978757,9.1
21/06/2011,1546,125,0.1,2.28,978757,9.1
22/06/2011,1552.9000244140625,222,0.1,2.32,978757,9.1
23/06/2011,1520.0999755859375,300,0.1,2.4,978757,9.1
24/06/2011,1500.5,257,0.09,2.43,978757,9.1
27/06/2011,1496,140,0.09,2.45,978757,9.1
28/06/2011,1499.699951171875,508,0.09,2.39,978757,9.1
29/06/2011,1509.9000244140625,395,0.08,2.38,978757,9.1
30/06/2011,1502.300048828125,69,0.08,2.42,978757,9.1
01/07/2011,1482.300048828125,66,0.08,2.34,978757,9
05/07/2011,1512.300048828125,199,0.08,2.31,978757,9
06/07/2011,1528.699951171875,71,0.07,2.32,978757,9
07/07/2011,1530.199951171875,55,0.07,2.33,978757,9
08/07/2011,1541.199951171875,3,0.08,2.3,978757,9
11/07/2011,1548.800048828125,14,0.08,2.33,978757,9
12/07/2011,1561.9000244140625,8,0.07,2.36,978757,9
13/07/2011,1585.199951171875,29,0.07,2.37,978757,9
14/07/2011,1589,19,0.07,2.34,978757,9
15/07/2011,1589.800048828125,8,0.07,2.35,978757,9
18/07/2011,1602.0999755859375,13,0.06,2.38,978757,9
19/07/2011,1600.9000244140625,63,0.06,2.45,978757,9
20/07/2011,1596.699951171875,9,0.06,2.42,978757,9
21/07/2011,1586.800048828125,24,0.06,2.45,978757,9
22/07/2011,1601.300048828125,12,0.06,2.46,978757,9
25/07/2011,1612,67,0.06,2.44,978757,9
26/07/2011,1616.5999755859375,28,0.06,2.44,978757,9
27/07/2011,1615,232220,0.06,2.37,978757,9
28/07/2011,1613.4000244140625,70263,0.06,2.28,978757,9
29/07/2011,1628.300048828125,6761,0.06,2.23,978757,9
01/08/2011,1619,2889,0.06,2.26,978757,9
02/08/2011,1641.9000244140625,2440,0.07,2.2,978757,9
03/08/2011,1663.4000244140625,2024,0.08,2.2,978757,9
04/08/2011,1656.199951171875,1952,0.11,2.3,978757,9
05/08/2011,1648.800048828125,825,0.17,2.28,978757,9
08/08/2011,1710.199951171875,1885,0.16,2.26,978757,9
09/08/2011,1740,1861,0.12,2.23,978757,9
10/08/2011,1781.300048828125,969,0.09,2.18,978757,9
11/08/2011,1748.800048828125,1503,0.08,2.16,978757,9
12/08/2011,1740.199951171875,1166,0.11,1.99,978757,9
15/08/2011,1755.5,976,0.1,2.05,978757,9
16/08/2011,1782.4000244140625,278,0.1,2.07,978757,9
17/08/2011,1791.199951171875,231,0.09,2.02,978757,9
18/08/2011,1818.9000244140625,868,0.1,2.04,978757,9
19/08/2011,1848.9000244140625,328,0.1,2.1,978757,9
22/08/2011,1888.699951171875,1106,0.09,2.04,978757,9
23/08/2011,1858.300048828125,458,0.09,2.06,978757,9
24/08/2011,1754.0999755859375,992,0.09,2.05,978757,9
25/08/2011,1759.800048828125,864,0.09,2.05,978757,9
26/08/2011,1794.0999755859375,270,0.09,2.08,978757,9
29/08/2011,1788.4000244140625,828,0.08,2.02,978757,9
30/08/2011,1826.699951171875,598,0.08,1.93,978757,9
31/08/2011,1828.5,336,0.08,1.96,978757,9
01/09/2011,1826,263,0.09,2,978757,9
02/09/2011,1873.699951171875,442,0.09,1.96,978757,9
06/09/2011,1869.9000244140625,536,0.08,1.94,978757,9
07/09/2011,1814.199951171875,470,0.08,1.93,978757,9
08/09/2011,1854.4000244140625,142,0.08,1.91,978757,9
09/09/2011,1856.4000244140625,188,0.08,1.96,978757,9
12/09/2011,1809.9000244140625,245,0.09,1.95,978757,9
13/09/2011,1826.800048828125,52,0.09,1.88,978757,9
14/09/2011,1823.5,156,0.09,1.91,978757,9
15/09/2011,1778.5,80,0.09,1.86,978757,9
16/09/2011,1812.0999755859375,111,0.09,1.71,978757,9
19/09/2011,1776.4000244140625,13,0.09,1.74,978757,9
20/09/2011,1806.5999755859375,86,0.08,1.79,978757,9
21/09/2011,1805.5,22,0.09,1.88,978757,9
22/09/2011,1739.199951171875,23,0.09,1.87,978757,9
23/09/2011,1637.5,81,0.09,1.82,978757,9
26/09/2011,1592.5,151,0.09,1.75,978757,9
27/09/2011,1650.5999755859375,47,0.08,1.73,978757,9
28/09/2011,1616.300048828125,21275,0.08,1.76,978757,9
29/09/2011,1615.5,7181,0.08,1.8,978757,9
30/09/2011,1620.4000244140625,284,0.08,1.88,978757,9
03/10/2011,1656,101,0.08,1.94,978757,8.8
04/10/2011,1614.699951171875,159,0.08,1.95,978757,8.8
05/10/2011,1640.300048828125,114,0.08,1.98,978757,8.8
06/10/2011,1651.9000244140625,38,0.06,1.92,978757,8.8
07/10/2011,1634.5,66,0.08,1.98,978757,8.8
10/10/2011,1669.5999755859375,61,0.07,1.94,978757,8.8
11/10/2011,1659.699951171875,151,0.07,1.97,978757,8.8
12/10/2011,1681.300048828125,37,0.07,1.95,978757,8.8
13/10/2011,1667.300048828125,148,0.07,1.98,978757,8.8
14/10/2011,1681.800048828125,51,0.07,2,978757,8.8
17/10/2011,1675.5,41,0.07,2.02,978757,8.8
18/10/2011,1651.699951171875,85,0.07,2.02,978757,8.8
19/10/2011,1646,22,0.07,2.08,978757,8.8
20/10/2011,1611.9000244140625,92,0.07,2.18,978757,8.8
21/10/2011,1635.0999755859375,32,0.07,2.15,978757,8.8
24/10/2011,1651.5,313,0.07,2.09,978757,8.8
25/10/2011,1699.5999755859375,355,0.07,2.05,978757,8.8
26/10/2011,1722.699951171875,135,0.07,2.1,978757,8.8
27/10/2011,1746.699951171875,494,0.07,2.09,978757,8.8
28/10/2011,1746.199951171875,158,0.07,2.12,978757,8.8
31/10/2011,1724.199951171875,62,0.08,2.14,978757,8.8
01/11/2011,1711,246,0.07,2.13,978757,8.6
02/11/2011,1728.699951171875,294,0.07,2.04,978757,8.6
03/11/2011,1764.199951171875,290,0.09,2.08,978757,8.6
04/11/2011,1755.300048828125,47,0.08,2.05,978757,8.6
07/11/2011,1790.300048828125,35,0.08,2.02,978757,8.6
08/11/2011,1798.4000244140625,14,0.09,1.96,978757,8.6
09/11/2011,1790.9000244140625,6,0.08,1.9,978757,8.6
10/11/2011,1758.9000244140625,16,0.08,1.96,978757,8.6
11/11/2011,1787.5,28,0.08,1.9,978757,8.6
14/11/2011,1777.800048828125,24,0.08,1.89,978757,8.6
15/11/2011,1781.699951171875,18,0.08,1.9,978757,8.6
16/11/2011,1773.800048828125,65,0.08,1.92,978757,8.6
17/11/2011,1719.800048828125,54,0.09,1.95,978757,8.6
18/11/2011,1724.699951171875,14,0.08,1.99,978757,8.6
21/11/2011,1678.300048828125,9,0.08,2.05,978757,8.6
22/11/2011,1702.199951171875,13,0.08,2.05,978757,8.6
23/11/2011,1695.699951171875,34,0.08,2.05,978757,8.6
25/11/2011,1685.5,28,0.08,2.05,978757,8.6
28/11/2011,1710.800048828125,175525,0.09,2.07,978757,8.6
29/11/2011,1713.4000244140625,64786,0.07,2.03,978757,8.6
30/11/2011,1745.5,15463,0.08,1.98,978757,8.6
01/12/2011,1735.300048828125,1350,0.08,2.02,978757,8.5
02/12/2011,1747,1067,0.1,2.04,978757,8.5
05/12/2011,1730.699951171875,756,0.08,2.01,978757,8.5
06/12/2011,1727.9000244140625,648,0.08,1.96,978757,8.5
07/12/2011,1740.9000244140625,300,0.08,1.93,978757,8.5
08/12/2011,1709.800048828125,942,0.08,1.91,978757,8.5
09/12/2011,1712.800048828125,568,0.08,1.94,978757,8.5
12/12/2011,1664.199951171875,894,0.07,2.04,978757,8.5
13/12/2011,1659.9000244140625,274,0.07,2.05,978757,8.5
14/12/2011,1584.300048828125,890,0.07,2.04,978757,8.5
15/12/2011,1574.5999755859375,589,0.07,2.07,978757,8.5
16/12/2011,1595.5999755859375,57,0.07,2.04,978757,8.5
19/12/2011,1594.4000244140625,92,0.07,2,978757,8.5
20/12/2011,1615.5999755859375,215,0.07,1.96,978757,8.5
21/12/2011,1611.9000244140625,38,0.07,1.96,978757,8.5
22/12/2011,1608.9000244140625,599,0.07,2.01,978757,8.5
23/12/2011,1604.699951171875,62,0.07,2.08,978757,8.5
27/12/2011,1594.199951171875,52,0.07,2.12,978757,8.5
28/12/2011,1562.9000244140625,763,0.08,2.09,978757,8.5
29/12/2011,1539.9000244140625,866,0.07,2.11,978757,8.5
30/12/2011,1565.800048828125,289,0.07,2.08,978757,8.5
03/01/2012,1599.699951171875,229,0.07,2.03,924392.1,8.3
04/01/2012,1611.9000244140625,172,0.04,2.04,924392.1,8.3
05/01/2012,1619.4000244140625,362,0.07,2.03,924392.1,8.3
06/01/2012,1616.0999755859375,20,0.07,2.04,924392.1,8.3
09/01/2012,1607.5,8,0.07,2.07,924392.1,8.3
10/01/2012,1631,47,0.07,2.01,924392.1,8.3
11/01/2012,1639.199951171875,65,0.08,2.04,924392.1,8.3
12/01/2012,1647.300048828125,84,0.08,2.07,924392.1,8.3
13/01/2012,1630.4000244140625,368,0.08,2.09,924392.1,8.3
17/01/2012,1655.199951171875,16,0.08,2.13,924392.1,8.3
18/01/2012,1659.5,11,0.09,2.12,924392.1,8.3
19/01/2012,1654.0999755859375,58,0.09,2.11,924392.1,8.3
20/01/2012,1663.699951171875,8,0.09,2.11,924392.1,8.3
23/01/2012,1678,10,0.1,2.11,924392.1,8.3
24/01/2012,1664.199951171875,5,0.09,2.15,924392.1,8.3
25/01/2012,1699.800048828125,239,0.09,2.16,924392.1,8.3
26/01/2012,1726.300048828125,16,0.09,2.18,924392.1,8.3
27/01/2012,1731.800048828125,175023,0.08,2.19,924392.1,8.3
30/01/2012,1731,53427,0.08,2.21,924392.1,8.3
31/01/2012,1737.800048828125,7540,0.09,2.22,924392.1,8.3
01/02/2012,1747.0999755859375,2027,0.09,2.21,924392.1,8.3
02/02/2012,1756.800048828125,2062,0.11,2.2,924392.1,8.3
03/02/2012,1737.9000244140625,543,0.11,2.21,924392.1,8.3
06/02/2012,1722.800048828125,726,0.11,2.19,924392.1,8.3
07/02/2012,1746.4000244140625,272,0.11,2.19,924392.1,8.3
08/02/2012,1729.300048828125,955,0.11,2.23,924392.1,8.3
09/02/2012,1739,119,0.11,2.24,924392.1,8.3
10/02/2012,1723.300048828125,248,0.11,2.27,924392.1,8.3
13/02/2012,1723,104,0.11,2.28,924392.1,8.3
14/02/2012,1715.9000244140625,94,0.12,2.29,924392.1,8.3
15/02/2012,1726.300048828125,110,0.12,2.27,924392.1,8.3
16/02/2012,1726.800048828125,38,0.12,2.24,924392.1,8.3
17/02/2012,1724.5,80,0.12,2.25,924392.1,8.3
21/02/2012,1757.0999755859375,115,0.11,2.26,924392.1,8.3
22/02/2012,1770,161,0.09,2.26,924392.1,8.3
23/02/2012,1784.9000244140625,298,0.1,2.23,924392.1,8.3
24/02/2012,1775.0999755859375,129,0.08,2.2,924392.1,8.3
27/02/2012,1773.5999755859375,841,0.08,2.17,924392.1,8.3
28/02/2012,1787,306,0.09,2.2,924392.1,8.3
29/02/2012,1709.9000244140625,359,0.1,2.24,924392.1,8.3
01/03/2012,1721.0999755859375,214,0.1,2.28,924392.1,8.2
02/03/2012,1708.800048828125,135,0.1,2.28,924392.1,8.2
05/03/2012,1703,421,0.11,2.34,924392.1,8.2
06/03/2012,1671.4000244140625,176,0.11,2.36,924392.1,8.2
07/03/2012,1683.300048828125,39,0.11,2.37,924392.1,8.2
